Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Alumnos.Total. Total alumnos no universitarios del régimen general matriculados en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Comunidad de Madrid;;Comunidad de Madrid;1.014.421,00;994.961,00;967.438,00;953.928,00;928.240,00;903.577,00;896.958,00;881.772,00;891.572,00;904.972,00;921.106,00;937.290,00;951.597,00;973.248,00;1.005.636,00;1.038.569,00;1.064.366,00;1.093.868,00;1.114.910,00;1.127.255,00;1.137.322,00;1.144.922,00;1.159.653,00;1.179.255,00;1.197.525,00;1.209.956,00;1.228.491,00;1.222.950,00;1.228.154,00;1.247.153,00;1.255.383,00;
Zonas Estadísticas;01;Municipio de Madrid ;510.500,00;496.272,00;480.012,00;468.499,00;452.934,00;437.199,00;431.024,00;422.809,00;425.490,00;429.731,00;434.767,00;438.045,00;441.149,00;445.567,00;456.042,00;468.101,00;478.056,00;487.537,00;492.317,00;494.801,00;498.112,00;498.825,00;502.771,00;510.340,00;519.294,00;523.785,00;531.839,00;527.095,00;525.217,00;533.366,00;540.332,00;
Zonas Estadísticas;02;Norte Metropolitano ;49.621,00;50.523,00;50.338,00;50.317,00;51.284,00;52.178,00;53.212,00;54.361,00;55.410,00;56.470,00;57.885,00;58.879,00;60.128,00;61.291,00;63.296,00;64.877,00;66.110,00;67.993,00;69.098,00;70.166,00;70.683,00;71.701,00;72.855,00;75.230,00;75.924,00;77.187,00;78.453,00;78.179,00;79.944,00;82.242,00;81.747,00;
Zonas Estadísticas;03;Este Metropolitano  ;104.513,00;102.616,00;100.129,00;98.919,00;97.216,00;94.088,00;93.076,00;89.954,00;91.378,00;92.880,00;93.944,00;94.950,00;96.144,00;98.899,00;102.254,00;105.034,00;107.716,00;112.293,00;115.515,00;117.716,00;119.371,00;120.669,00;122.666,00;123.989,00;125.562,00;127.559,00;129.858,00;130.048,00;131.388,00;132.592,00;133.784,00;
Zonas Estadísticas;04;Sur Metropolitano   ;242.750,00;236.121,00;228.200,00;223.701,00;213.297,00;205.052,00;199.878,00;191.389,00;189.280,00;188.347,00;188.858,00;191.152,00;192.923,00;196.552,00;203.013,00;210.877,00;217.308,00;224.602,00;231.647,00;236.326,00;240.596,00;244.292,00;249.017,00;253.782,00;258.178,00;261.220,00;265.735,00;266.343,00;268.488,00;274.100,00;274.568,00;
Zonas Estadísticas;05;Oeste Metropolitano ;65.887,00;67.560,00;66.416,00;69.459,00;69.897,00;70.327,00;73.077,00;74.314,00;77.950,00;80.800,00;83.142,00;87.657,00;91.520,00;95.778,00;101.095,00;104.145,00;105.499,00;107.752,00;109.325,00;109.746,00;109.569,00;109.774,00;111.429,00;113.137,00;114.249,00;114.780,00;115.473,00;115.113,00;115.811,00;117.321,00;117.498,00;
Zonas Estadísticas;06;Sierra Norte        ;3.863,00;3.794,00;3.840,00;3.726,00;3.833,00;3.777,00;3.827,00;3.832,00;3.884,00;4.169,00;4.506,00;5.041,00;5.150,00;5.331,00;5.695,00;6.010,00;6.251,00;6.410,00;6.487,00;6.421,00;6.470,00;6.425,00;6.466,00;6.529,00;6.917,00;6.980,00;7.277,00;7.309,00;7.240,00;7.095,00;7.064,00;
Zonas Estadísticas;07;Nordeste Comunidad  ;2.655,00;2.975,00;3.037,00;2.935,00;3.046,00;3.528,00;3.356,00;3.563,00;4.025,00;4.433,00;5.253,00;5.355,00;6.018,00;6.900,00;7.809,00;8.708,00;9.235,00;9.862,00;10.263,00;10.271,00;10.391,00;10.738,00;11.171,00;11.457,00;11.647,00;11.855,00;12.046,00;11.786,00;11.863,00;11.854,00;11.756,00;
Zonas Estadísticas;08;Sudeste Comunidad   ;9.824,00;9.748,00;9.850,00;10.282,00;10.505,00;10.521,00;11.111,00;11.129,00;11.334,00;11.949,00;12.478,00;13.031,00;13.295,00;14.017,00;14.783,00;15.413,00;15.929,00;16.425,00;16.804,00;16.747,00;16.503,00;16.360,00;16.151,00;16.307,00;16.370,00;16.284,00;16.598,00;16.624,00;16.866,00;17.061,00;17.346,00;
Zonas Estadísticas;09;Sudoeste Comunidad  ;8.952,00;8.938,00;8.959,00;9.088,00;9.214,00;9.465,00;10.001,00;10.788,00;11.630,00;12.630,00;13.601,00;14.731,00;15.507,00;17.104,00;18.382,00;20.262,00;21.675,00;23.194,00;24.616,00;25.535,00;26.021,00;26.509,00;27.167,00;28.380,00;29.194,00;29.860,00;30.626,00;30.502,00;31.337,00;31.606,00;31.728,00;
Zonas Estadísticas;10;Sierra Sur          ;3.283,00;3.413,00;3.432,00;3.427,00;3.479,00;3.481,00;3.503,00;3.520,00;3.580,00;3.790,00;3.989,00;4.039,00;4.063,00;4.220,00;4.324,00;4.511,00;4.689,00;4.757,00;4.804,00;4.821,00;4.687,00;4.631,00;4.586,00;4.471,00;4.546,00;4.653,00;4.885,00;4.944,00;5.074,00;5.205,00;5.187,00;
Zonas Estadísticas;11;Sierra Central      ;12.573,00;13.001,00;13.225,00;13.575,00;13.535,00;13.961,00;14.893,00;16.113,00;17.611,00;19.773,00;22.683,00;24.410,00;25.700,00;27.589,00;28.943,00;30.631,00;31.898,00;33.043,00;34.034,00;34.705,00;34.919,00;34.998,00;35.374,00;35.633,00;35.644,00;35.793,00;35.701,00;35.007,00;34.926,00;34.711,00;34.373,00;
Municipios;0014;Acebeda (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0029;Ajalvir;174,00;205,00;222,00;229,00;234,00;226,00;278,00;294,00;255,00;277,00;297,00;319,00;383,00;442,00;504,00;536,00;640,00;696,00;688,00;710,00;742,00;738,00;731,00;724,00;756,00;817,00;847,00;853,00;797,00;710,00;668,00;
