Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Profesores.Total. Total profesores no universitarios que imparten enseñanza en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Comunidad de Madrid;;Comunidad de Madrid;57.206,00;58.818,00;58.769,00;57.484,00;58.501,00;60.179,00;61.896,00;63.780,00;66.714,00;69.002,00;72.019,00;74.932,00;77.512,00;80.976,00;84.380,00;86.441,00;88.177,00;88.385,00;87.743,00;87.068,00;86.546,00;86.909,00;88.544,00;90.314,00;92.122,00;94.985,00;95.786,00;104.506,00;99.427,00;100.317,00;103.294,00;
Zonas Estadísticas;01;Municipio de Madrid ;29.337,00;29.481,00;29.227,00;27.865,00;27.975,00;28.638,00;28.828,00;29.607,00;30.573,00;31.277,00;32.331,00;33.505,00;34.509,00;35.826,00;37.103,00;38.028,00;38.599,00;38.912,00;38.604,00;38.297,00;37.981,00;37.849,00;38.334,00;39.038,00;39.980,00;40.788,00;41.523,00;45.182,00;43.103,00;43.108,00;44.395,00;
Zonas Estadísticas;02;Norte Metropolitano ;2.957,00;3.270,00;3.335,00;3.192,00;3.416,00;3.684,00;3.844,00;4.092,00;4.313,00;4.537,00;4.767,00;4.977,00;5.076,00;5.226,00;5.445,00;5.463,00;5.590,00;5.599,00;5.534,00;5.474,00;5.500,00;5.575,00;5.763,00;5.902,00;5.951,00;6.203,00;6.241,00;6.611,00;6.424,00;6.666,00;6.865,00;
Zonas Estadísticas;03;Este Metropolitano  ;5.594,00;5.766,00;5.849,00;5.951,00;6.180,00;6.337,00;6.568,00;6.638,00;6.979,00;7.197,00;7.645,00;7.820,00;8.062,00;8.415,00;8.724,00;8.831,00;8.932,00;8.988,00;8.891,00;8.809,00;8.853,00;8.857,00;9.059,00;9.203,00;9.388,00;9.821,00;9.849,00;10.842,00;10.217,00;10.323,00;10.552,00;
Zonas Estadísticas;04;Sur Metropolitano   ;13.042,00;13.470,00;13.497,00;13.413,00;13.469,00;13.575,00;14.152,00;14.389,00;14.812,00;15.046,00;15.485,00;15.868,00;16.334,00;16.817,00;17.336,00;17.737,00;18.097,00;18.013,00;17.838,00;17.832,00;17.656,00;17.881,00;18.310,00;18.680,00;19.009,00;19.762,00;19.633,00;22.070,00;20.490,00;20.705,00;21.461,00;
Zonas Estadísticas;05;Oeste Metropolitano ;3.812,00;4.251,00;4.184,00;4.224,00;4.420,00;4.673,00;4.971,00;5.200,00;5.785,00;6.186,00;6.389,00;6.856,00;7.257,00;7.840,00;8.433,00;8.619,00;8.864,00;8.733,00;8.761,00;8.655,00;8.559,00;8.636,00;8.800,00;8.998,00;9.204,00;9.601,00;9.680,00;10.193,00;9.919,00;10.049,00;10.243,00;
Zonas Estadísticas;06;Sierra Norte        ;290,00;297,00;307,00;301,00;331,00;336,00;359,00;348,00;389,00;420,00;476,00;536,00;551,00;588,00;634,00;658,00;666,00;656,00;632,00;623,00;611,00;613,00;623,00;643,00;656,00;661,00;684,00;750,00;730,00;745,00;749,00;
Zonas Estadísticas;07;Nordeste Comunidad  ;150,00;172,00;200,00;201,00;209,00;258,00;255,00;264,00;317,00;350,00;451,00;454,00;521,00;623,00;737,00;791,00;850,00;858,00;861,00;854,00;842,00;881,00;918,00;945,00;963,00;970,00;984,00;1.060,00;1.030,00;1.102,00;1.114,00;
Zonas Estadísticas;08;Sudeste Comunidad   ;546,00;566,00;569,00;629,00;740,00;774,00;826,00;877,00;931,00;972,00;1.073,00;1.099,00;1.141,00;1.210,00;1.321,00;1.366,00;1.409,00;1.400,00;1.395,00;1.352,00;1.339,00;1.321,00;1.341,00;1.364,00;1.354,00;1.395,00;1.371,00;1.521,00;1.468,00;1.498,00;1.571,00;
Zonas Estadísticas;09;Sudoeste Comunidad  ;518,00;538,00;535,00;561,00;575,00;618,00;684,00;782,00;883,00;1.022,00;1.116,00;1.242,00;1.314,00;1.473,00;1.609,00;1.738,00;1.858,00;1.926,00;1.947,00;1.916,00;1.981,00;2.036,00;2.065,00;2.179,00;2.223,00;2.270,00;2.303,00;2.574,00;2.457,00;2.535,00;2.630,00;
Zonas Estadísticas;10;Sierra Sur          ;211,00;241,00;255,00;260,00;265,00;278,00;297,00;317,00;330,00;356,00;387,00;409,00;420,00;456,00;463,00;482,00;518,00;507,00;502,00;491,00;492,00;495,00;497,00;483,00;490,00;507,00;519,00;567,00;566,00;572,00;572,00;
Zonas Estadísticas;11;Sierra Central      ;749,00;766,00;811,00;887,00;921,00;1.008,00;1.112,00;1.266,00;1.402,00;1.639,00;1.899,00;2.166,00;2.327,00;2.502,00;2.575,00;2.728,00;2.794,00;2.793,00;2.778,00;2.765,00;2.732,00;2.765,00;2.834,00;2.879,00;2.904,00;3.007,00;2.999,00;3.136,00;3.023,00;3.014,00;3.142,00;
Municipios;0014;Acebeda (La);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0029;Ajalvir;13,00;13,00;13,00;16,00;15,00;16,00;20,00;23,00;24,00;25,00;27,00;29,00;38,00;45,00;46,00;49,00;54,00;56,00;60,00;60,00;56,00;54,00;60,00;59,00;68,00;70,00;72,00;85,00;69,00;69,00;64,00;
Municipios;0035;Alameda del Valle;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0040;Álamo (El);21,00;24,00;26,00;29,00;30,00;32,00;37,00;42,00;42,00;48,00;66,00;78,00;96,00;107,00;120,00;123,00;132,00;137,00;126,00;122,00;120,00;124,00;130,00;134,00;133,00;139,00;141,00;145,00;147,00;152,00;162,00;
Municipios;0053;Alcalá de Henares;2.234,00;2.282,00;2.311,00;2.308,00;2.343,00;2.323,00;2.371,00;2.382,00;2.469,00;2.549,00;2.696,00;2.752,00;2.799,00;2.896,00;3.001,00;2.990,00;3.036,00;3.033,00;2.919,00;2.848,00;2.842,00;2.856,00;2.890,00;2.895,00;2.913,00;3.078,00;3.085,00;3.296,00;3.149,00;3.232,00;3.206,00;
Municipios;0066;Alcobendas;1.385,00;1.523,00;1.509,00;1.335,00;1.479,00;1.550,00;1.565,00;1.701,00;1.718,00;1.852,00;1.935,00;1.996,00;2.040,00;2.119,00;2.336,00;2.279,00;2.340,00;2.372,00;2.328,00;2.297,00;2.325,00;2.385,00;2.483,00;2.584,00;2.618,00;2.743,00;2.770,00;2.835,00;2.817,00;2.778,00;2.935,00;
Municipios;0072;Alcorcón;1.734,00;1.736,00;1.710,00;1.686,00;1.648,00;1.596,00;1.612,00;1.649,00;1.743,00;1.780,00;1.843,00;1.915,00;2.040,00;2.166,00;2.270,00;2.358,00;2.390,00;2.431,00;2.456,00;2.487,00;2.481,00;2.484,00;2.542,00;2.587,00;2.614,00;2.693,00;2.655,00;2.964,00;2.771,00;2.820,00;2.874,00;
Municipios;0088;Aldea del Fresno;12,00;12,00;13,00;11,00;13,00;13,00;14,00;15,00;16,00;17,00;16,00;17,00;18,00;19,00;21,00;25,00;27,00;25,00;28,00;28,00;28,00;29,00;27,00;27,00;29,00;29,00;28,00;32,00;31,00;30,00;30,00;
Municipios;0091;Algete;152,00;154,00;167,00;165,00;169,00;210,00;234,00;254,00;275,00;288,00;309,00;311,00;320,00;320,00;324,00;333,00;315,00;300,00;294,00;290,00;295,00;303,00;316,00;322,00;321,00;323,00;321,00;351,00;323,00;329,00;341,00;
Municipios;0105;Alpedrete;32,00;37,00;41,00;54,00;67,00;84,00;113,00;128,00;143,00;171,00;166,00;189,00;251,00;264,00;280,00;258,00;250,00;242,00;246,00;258,00;253,00;260,00;268,00;269,00;276,00;284,00;291,00;292,00;261,00;253,00;260,00;
Municipios;0112;Ambite;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;0127;Anchuelo;7,00;32,00;28,00;29,00;31,00;32,00;32,00;34,00;35,00;30,00;36,00;37,00;28,00;31,00;32,00;31,00;31,00;32,00;31,00;31,00;35,00;35,00;35,00;34,00;34,00;40,00;38,00;39,00;39,00;21,00;23,00;
Municipios;0133;Aranjuez;474,00;499,00;484,00;502,00;534,00;545,00;596,00;606,00;624,00;649,00;660,00;701,00;722,00;755,00;795,00;876,00;889,00;877,00;892,00;900,00;915,00;916,00;936,00;962,00;965,00;1.007,00;1.018,00;1.152,00;1.089,00;1.100,00;1.114,00;
Municipios;0148;Arganda del Rey;372,00;376,00;384,00;396,00;412,00;411,00;441,00;448,00;458,00;506,00;537,00;557,00;589,00;685,00;741,00;754,00;765,00;769,00;782,00;775,00;792,00;805,00;816,00;830,00;846,00;892,00;881,00;1.017,00;963,00;974,00;996,00;
Municipios;0151;Arroyomolinos;22,00;23,00;26,00;30,00;31,00;33,00;35,00;47,00;77,00;102,00;117,00;137,00;150,00;172,00;197,00;245,00;267,00;303,00;344,00;347,00;396,00;417,00;432,00;501,00;523,00;515,00;542,00;644,00;623,00;648,00;634,00;
Municipios;0164;Atazar (El);0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0170;Batres;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;11,00;7,00;7,00;6,00;7,00;6,00;6,00;8,00;6,00;6,00;7,00;10,00;9,00;
Municipios;0186;Becerril de la Sierra;16,00;17,00;18,00;20,00;20,00;21,00;21,00;20,00;22,00;25,00;29,00;30,00;32,00;40,00;21,00;56,00;66,00;65,00;66,00;62,00;62,00;62,00;62,00;64,00;65,00;62,00;63,00;59,00;62,00;61,00;70,00;
Municipios;0199;Belmonte de Tajo;11,00;11,00;11,00;13,00;12,00;13,00;14,00;10,00;11,00;12,00;12,00;13,00;13,00;13,00;13,00;12,00;18,00;24,00;18,00;19,00;20,00;19,00;20,00;25,00;26,00;24,00;21,00;19,00;21,00;20,00;21,00;
Municipios;0210;Berrueco (El);2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;2,00;3,00;3,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;2,00;2,00;3,00;2,00;2,00;4,00;
Municipios;0203;Berzosa del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;4,00;4,00;3,00;4,00;3,00;3,00;3,00;3,00;3,00;1,00;1,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0225;Boadilla del Monte;515,00;522,00;466,00;452,00;389,00;358,00;425,00;456,00;601,00;635,00;722,00;816,00;915,00;994,00;1.148,00;1.211,00;1.229,00;1.236,00;1.268,00;1.232,00;1.238,00;1.251,00;1.244,00;1.298,00;1.356,00;1.397,00;1.406,00;1.473,00;1.428,00;1.462,00;1.455,00;
Municipios;0231;Boalo (El);17,00;18,00;15,00;18,00;18,00;18,00;20,00;17,00;22,00;31,00;37,00;42,00;49,00;61,00;63,00;66,00;91,00;113,00;121,00;117,00;109,00;117,00;134,00;141,00;154,00;164,00;177,00;188,00;172,00;167,00;185,00;
Municipios;0246;Braojos;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0259;Brea de Tajo;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;2,00;2,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;
Municipios;0262;Brunete;27,00;29,00;30,00;33,00;32,00;33,00;38,00;39,00;69,00;85,00;104,00;125,00;133,00;138,00;140,00;149,00;149,00;146,00;143,00;137,00;136,00;125,00;127,00;132,00;133,00;134,00;148,00;167,00;154,00;162,00;159,00;
Municipios;0278;Buitrago del Lozoya;99,00;106,00;107,00;106,00;106,00;103,00;102,00;97,00;95,00;93,00;101,00;103,00;105,00;103,00;103,00;112,00;113,00;114,00;109,00;116,00;113,00;116,00;123,00;137,00;148,00;140,00;160,00;157,00;149,00;151,00;157,00;
Municipios;0284;Bustarviejo;11,00;10,00;13,00;14,00;16,00;15,00;15,00;16,00;15,00;16,00;18,00;15,00;17,00;19,00;17,00;20,00;20,00;19,00;18,00;20,00;20,00;21,00;24,00;23,00;23,00;24,00;21,00;28,00;24,00;24,00;25,00;
Municipios;0297;Cabanillas de la Sierra;2,00;0,00;0,00;0,00;0,00;0,00;2,00;2,00;3,00;3,00;3,00;4,00;4,00;3,00;2,00;4,00;4,00;4,00;4,00;4,00;31,00;29,00;32,00;33,00;35,00;31,00;33,00;35,00;36,00;34,00;33,00;
Municipios;0301;Cabrera (La);48,00;56,00;58,00;58,00;61,00;63,00;65,00;67,00;70,00;73,00;81,00;92,00;93,00;94,00;101,00;103,00;104,00;99,00;92,00;88,00;80,00;82,00;89,00;85,00;88,00;92,00;89,00;100,00;104,00;107,00;105,00;
Municipios;0318;Cadalso de los Vidrios;15,00;17,00;19,00;19,00;22,00;22,00;27,00;28,00;29,00;29,00;27,00;29,00;30,00;43,00;47,00;48,00;50,00;48,00;48,00;46,00;43,00;45,00;47,00;44,00;42,00;45,00;45,00;51,00;52,00;51,00;48,00;
Municipios;0323;Camarma de Esteruelas;13,00;13,00;15,00;18,00;18,00;54,00;19,00;21,00;24,00;24,00;61,00;69,00;86,00;98,00;111,00;107,00;116,00;120,00;113,00;113,00;105,00;117,00;125,00;130,00;133,00;131,00;163,00;166,00;159,00;194,00;190,00;
Municipios;0339;Campo Real;20,00;19,00;20,00;19,00;19,00;20,00;26,00;29,00;31,00;28,00;29,00;31,00;33,00;60,00;68,00;75,00;77,00;76,00;76,00;70,00;65,00;63,00;64,00;72,00;69,00;78,00;68,00;78,00;74,00;67,00;73,00;
Municipios;0344;Canencia;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;2,00;2,00;2,00;3,00;3,00;3,00;2,00;2,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;0357;Carabaña;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;2,00;2,00;16,00;17,00;17,00;17,00;19,00;18,00;19,00;18,00;20,00;20,00;20,00;20,00;20,00;20,00;21,00;26,00;22,00;22,00;23,00;
Municipios;0360;Casarrubuelos;2,00;3,00;3,00;3,00;3,00;3,00;3,00;5,00;7,00;15,00;17,00;21,00;26,00;36,00;38,00;42,00;43,00;45,00;47,00;40,00;45,00;47,00;44,00;45,00;47,00;47,00;47,00;53,00;48,00;47,00;47,00;
Municipios;0376;Cenicientos;14,00;14,00;15,00;14,00;14,00;16,00;17,00;19,00;19,00;22,00;22,00;21,00;22,00;28,00;30,00;35,00;36,00;34,00;34,00;31,00;29,00;30,00;32,00;30,00;32,00;33,00;32,00;35,00;30,00;35,00;32,00;
Municipios;0382;Cercedilla;73,00;77,00;78,00;82,00;83,00;85,00;92,00;93,00;98,00;100,00;108,00;119,00;113,00;112,00;114,00;110,00;108,00;105,00;91,00;86,00;86,00;88,00;86,00;88,00;90,00;101,00;94,00;97,00;102,00;110,00;111,00;
Municipios;0395;Cervera de Buitrago;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;2,00;2,00;2,00;1,00;1,00;1,00;1,00;1,00;1,00;3,00;3,00;2,00;3,00;3,00;3,00;
